932,700,891251647
933,105,874938475
782,869,891498031
464,477,878355167
279,624,875313351
592,179,882956102
798,664,875639115
500,552,883877162
846,54,883949459
855,889,879825462
844,2,877387933
370,57,879435431
655,225,887429732
870,64,889717102
833,589,875036139
659,73,891387083
474,150,887916203
167,215,892738237
94,807,891722458
698,134,886366483
907,355,880159937
804,289,879443795
907,321,881030348
392,650,891038401
273,285,891292761
600,516,888451908
833,1249,875038433
771,201,880659941
840,71,891209572
846,648,883948804
786,453,882842762
689,708,876676359
886,12,876031279
883,434,891696895
362,854,885019357
798,641,875914785
773,862,888538175
262,203,879793667
621,777,874963081
655,941,887475213
618,627,891308571
764,470,876243925
761,7,876190206
683,326,893286260
524,486,884634707
145,64,882181785
769,471,885424337
894,333,879896200
874,742,888632147
406,1062,879445771
416,4,876699903
772,343,889028581
890,472,882403587
314,799,877889163
582,100,882960863
848,647,887038104
567,181,882425701
803,339,880055088
895,955,879437845
634,93,877018125
617,450,883789590
742,123,881335461
711,990,883589512
13,28,882398814
692,256,876953340
934,94,891196117
774,648,888555998
554,283,876549009
104,327,888442249
843,225,879443865
846,88,883948948
203,739,880433474
916,481,880844419
455,22,879111500
618,564,891308261
804,623,879445072
844,173,877387768
334,559,891549455
532,367,888630991
846,139,883950634
618,312,891306927
216,97,880235571
901,902,877127021
886,190,876031309
566,136,881649928
337,150,875185627
846,140,883948948
749,566,878848098
758,284,881974823
942,482,891282963
848,402,887043266
664,96,878094973
807,299,892527168
916,548,880844985
669,174,892550170
760,71,875668080
524,13,884323551
497,371,879362875
56,1053,892737210
790,1135,885158257
573,134,885843964
663,464,889493467
715,945,875962718
833,428,875123506
870,495,875050559
829,116,881698644
10,85,877892438
119,348,887038665
930,747,879535015
374,809,880394233
903,712,891380524
504,697,887838935
815,846,878693073
941,453,875049038
701,123,891447164
632,483,879457157
704,155,891397819
938,242,891356085
877,325,882676190
804,644,879445904
774,379,888556968
63,10,875748004
659,512,891385044
847,180,878775821
907,481,880159937
785,654,879438810
815,818,878694269
653,111,878854996
592,901,882608960
782,1347,891499556
7,507,891352778
586,72,884067378
91,182,891438909
616,315,891224840
883,652,891694218
772,263,876250551
457,168,882396935
796,151,892690101
868,168,877106505
888,190,879365004
749,1186,878847101
864,132,888887984
710,326,882063407
612,475,875324876
615,83,879448399
933,95,874853666
829,697,891204271
907,691,880159619
823,50,878438435
907,469,880159059
327,216,887746328
691,64,875543191
903,11,891033335
868,126,877103679
611,682,891636098
880,807,880167435
825,123,881097389
886,155,876031413
701,268,891446488
892,513,886608380
495,418,888632070
916,203,880844813
880,685,880242191
531,869,887049214
649,251,891440624
543,69,874863436
867,28,880078887
727,542,883709518
932,192,891250142
735,300,876697610
276,450,880913767
840,523,891204535
145,9,875270394
875,357,876464800
487,392,884042207
468,203,875287826
852,251,891036866
898,342,888294805
851,481,875806721
648,524,884368232
665,454,884291662
436,1190,887770485
881,198,876538824
758,387,882055289
823,648,878439364
525,292,881086108
360,15,880354436
44,174,878347972
308,676,887737593
198,468,884208571
936,977,886832757
687,854,884651894
659,526,891385012
918,69,891987497
643,175,891447157
545,270,879898362
425,227,878738334
16,126,877719206
437,151,880141129
399,432,882344269
346,651,874949011
880,876,892958301
825,814,880756796
648,427,884881754
267,702,878972493
495,77,888634475
682,279,888517740
870,98,880584497
649,256,891440496
823,12,878437925
771,168,880659426
201,1153,884140927
738,28,875350913
776,184,892920290
494,598,879541298
643,11,891446720
709,38,879848744
275,173,875155257
749,1088,878850084
511,342,890004892
543,217,874864034
90,828,891383753
748,650,879455221
363,8,891497853
805,98,881695196
707,250,880059647
82,1023,884714456
686,793,879546319
536,274,882318287
939,284,880261184
452,1149,875560150
860,684,885990965
880,17,880174808
699,845,879147814
535,493,879618849
504,747,887910240
835,503,891033857
521,811,884476904
911,640,892839140
782,299,891497906
885,166,885713807
886,143,876032509
405,696,885546577
393,82,887746174
13,664,882396790
500,424,883874413
905,469,884983952
881,181,876538571
786,502,882843352
648,390,884883031
13,357,881515521
577,98,880474530
823,66,878439391
770,594,875972988
278,301,891294959
474,601,887924571
710,180,882064160
721,325,877136236
92,40,875656164
393,723,889555272
894,164,882404329
908,215,879723074
903,1030,891031412
714,275,892777242
804,784,879445280
786,98,882843190
791,303,879448035
846,692,883950605
671,449,884037004
653,366,878867228
318,293,884469971
894,20,881625708
790,677,884461988
838,93,887063937
914,723,887123465
538,288,877095667
378,790,880334440
887,100,881377854
835,955,891032391
561,486,885807290
870,1037,879270213
460,150,882912205
630,841,885667148
933,573,874938620
141,841,884585071
840,650,891205287
790,364,885157465
455,760,879111586
933,472,874853734
521,215,885253247
682,784,888522613
798,1295,875639836
445,93,891199945
49,173,888067691
913,599,882201336
868,717,877109926
851,589,891961663
887,127,881380218
327,317,887820828
806,668,882388381
566,135,881649621
881,273,876536850
889,776,880179508
825,236,880931932
92,154,875654888
786,88,882844010
542,292,886532466
880,753,880167247
401,210,891033092
862,542,879304196
846,356,883947960
543,59,875659256
871,323,888192689
694,203,875728639
933,152,874853779
870,420,879539965
653,79,878854051
669,182,891260577
788,129,880869396
848,426,887039136
458,97,886397931
44,172,878348725
455,158,879111500
776,507,891628773
870,713,879270213
406,1106,882480836
42,746,881108425
622,126,882590534
786,384,882844294
877,56,882678483
476,209,883364218
923,281,880387624
806,482,882387373
846,476,883947819
634,1143,875729106
796,404,892660954
881,1,876535796
851,1223,875731105
790,919,885156825
745,168,880123671
758,88,881979942
707,10,880059687
174,142,886515457
417,25,879646413
561,630,885809670
815,142,878694665
747,726,888639735
21,665,874951727
567,151,882426673
651,682,880126508
224,568,888104522
653,730,880152902
394,82,880889553
393,66,889554707
782,1349,891499440
825,324,882109250
835,126,891032536
429,602,882385785
806,79,882387448
843,101,879447424
863,957,889289385
884,527,876859301
699,1021,880696553
510,325,887667751
708,224,892719172
751,535,889134006
880,384,880167843
872,1115,888479537
907,401,880160037
408,309,889679761
1,29,878542869
886,751,876033368
653,141,880153378
542,687,886532788
846,819,883950186
846,914,883949547
727,574,883713454
709,658,879848272
140,320,879013651
848,173,887038104
151,134,879524471
894,862,880993374
932,478,891250746
881,237,876537679
943,1172,888640275
789,275,880332063
790,201,885156904
854,496,882813877
940,199,885922016
789,150,880332365
615,152,879449130
621,141,874965299
766,179,891308927
670,143,877975285
913,150,881368824
342,12,874984315
472,384,892790676
642,1250,885606520
21,9,874951188
472,814,875979498
130,804,874953825
542,507,886532209
697,304,882621431
115,622,881169883
789,128,880332063
645,300,892052070
896,1204,887160165
938,841,891356991
425,734,878739054
551,209,892777787
446,320,879786943
181,1257,878962200
943,473,875501889
781,69,879634147
777,179,875980306
677,289,889399295
880,299,880166451
280,33,891700715
619,332,885953574
841,325,889067216
915,300,891030032
929,519,879640184
492,274,879969210
805,240,881694923
160,287,876771285
606,631,880927750
663,826,889492796
909,381,891920327
769,1,885423720
929,186,879640290
409,509,881107943
605,521,879424345
92,216,875657595
796,230,893048622
643,992,891446404
907,804,880159442
435,53,884133447
824,318,877020927
503,86,880383098
5,209,875636099
326,512,879875612
660,645,891200370
890,131,882403045
846,65,883949254
939,410,880261917
943,821,888693104
620,172,889988121
913,175,880759221
904,274,879735461
521,524,885254307
659,481,891383889
907,184,880159801
759,50,881476824
752,322,891208261
343,251,876403491
875,130,876465229
807,824,892684615
875,420,876465335
840,82,891209183
885,72,885713631
773,407,888539232
454,71,888266754
201,283,884140336
854,464,882813761
465,899,883530818
429,98,882384494
752,1126,891208170
867,526,880078371
370,169,879435369
829,527,881698976
921,209,884673633
716,52,879795467
938,982,891356799
391,377,877399171
880,803,880175468
267,77,878972650
643,928,891449741
893,11,874829753
885,212,885715221
588,566,890024876
235,1089,889655723
619,230,885954185
698,356,886366454
537,91,886031438
927,540,879193676
642,409,885605988
636,15,891449237
823,175,878438807
661,96,876015607
886,227,876031601
870,201,879714181
406,206,879446529
776,173,891629157
94,617,891722609
859,975,885775277
868,496,877104913
535,191,879617931
896,585,887159603
62,7,879372277
524,650,884634995
876,287,879428101
568,190,877907126
751,25,889132252
669,642,891260754
864,82,888887830
92,25,875640072
327,175,887744240
897,627,879991007
733,469,879535814
397,356,885350381
504,512,887838485
748,401,879454476
909,855,891919406
428,867,885944044
642,1135,885606024
697,275,882622505
792,733,877909709
854,477,882813623
336,707,877758001
846,95,883947778
686,190,879546954
207,45,878104569
663,280,889492759
425,333,890346567
707,309,882200872
818,311,891870546
609,284,886894879
593,143,875660569
429,505,882385210
615,237,879449044
865,100,880143232
766,218,891310241
788,11,880868513
709,928,879846169
936,1147,886832221
847,234,878776020
843,700,879448230
425,268,890346376
682,685,888517537
406,1100,879446228
592,867,882607690
544,299,884795612
295,1014,879517761
919,311,885059658
896,172,887158683
721,796,877139384
332,89,888098060
42,281,881105677
778,703,890803176
234,126,892078386
638,22,876694787
738,120,875353780
557,840,881179268
655,1106,887477336
775,346,891032837
642,943,886130929
615,519,879448475
897,293,879988800
749,139,878847673
897,202,879990813
774,100,888558731
588,95,890015722
233,64,880612285
890,442,882404610
697,306,882621431
94,126,885870175
303,71,879468179
13,822,882398076
896,555,887160426
896,144,887161413
862,210,879305051
887,1079,881378439
846,793,883948343
144,750,888104283
579,50,880951984
798,569,875914458
868,767,877109375
929,100,878402162
561,434,888232990
542,90,886533227
456,33,881374086
829,633,881699005
897,700,879991226
156,9,888185735
239,185,889179253
892,67,886610480
639,1028,891239030
922,420,891448473
73,187,888625553
938,670,891356282
806,160,882388328
758,1052,882055460
4,359,892002352
886,1323,876034074
896,319,887159530
870,432,879901879
25,124,885852817
871,215,888193384
648,293,884366184
933,910,874938664
643,225,891449476
687,267,884652088
804,1348,879441195
921,655,884673724
881,488,876538763
398,476,875657857
504,1001,887912584
776,181,891628773
405,46,885546445
6,111,883599478
748,800,879454497
472,552,875982771
610,194,888703583
938,117,891356350
868,507,877106470
875,42,876465336
373,237,877098890
894,339,879896756
932,994,891252338
880,548,880167880
435,746,884132266
524,1036,884635287
774,571,888557804
763,4,878917877
880,31,880243629
731,598,886182631
624,688,879793223
648,472,884368002
546,750,885140808
721,1078,877147795
875,326,876464873
650,583,891387979
587,304,892871068
846,89,883948003
901,171,877131205
682,299,888518320
918,165,891987238
536,481,882359625
642,118,885603566
795,634,883251200
630,119,885667678
857,867,883432515
932,56,891250584
130,218,876252472
573,517,885844567
905,136,884984148
934,514,891191334
840,413,891204535
276,142,874792870
871,524,888193337
417,94,879649177
883,153,891754985
